Keyword,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous URL inside,Previous URL,Current URL inside,Current URL,Previous date,Current date
illadelph hand pipe,"Image pack, Sitelinks, Video preview",0,0,0.00,0,0,0,0,63,63,,,https://rockygreenking.com/products/the-illadelph-beaker-bong,,https://rockygreenking.com/products/the-illadelph-beaker-bong,2023-03-20 09:12:02,2023-03-20 09:12:02
rick and morty bing,"Image pack, Video preview",60,0,,0,0,0,0,93,74,19,,https://rockygreenking.com/products/rick-and-morty-bong,,https://rockygreenking.com/products/rick-and-morty-bong,2023-04-18 04:00:37,2023-06-07 11:21:21
14mm downstem and bowl,"Sitelinks, People also ask, Image pack, Video preview",20,0,0.13,0,0,0,0,69,69,,,https://rockygreenking.com/collections/downstems,,https://rockygreenking.com/collections/downstems,2023-03-27 16:49:30,2023-03-27 16:49:30
most beautiful bongs,,20,18,,0,,,,69,,Lost,,https://rockygreenking.com/collections/girly-bongs,,,2023-05-10 12:55:09,
bong/dab rig,"Thumbnail, Sitelinks, People also ask, Image pack",20,35,,0,0,0,0,29,69,-40,,https://rockygreenking.com/collections/dab-rigs,,https://rockygreenking.com/collections/dab-rigs,2023-04-19 17:03:55,2023-05-15 03:06:22
bongs you can freeze,,40,2,,0,,,,72,,Lost,,https://rockygreenking.com/collections/ice-catcher-bongs,,,2023-05-04 15:36:04,
different dab rigs,"Featured snippet, Thumbnail, People also ask, Sitelinks",70,9,,,0,,0,,75,New,,,,https://rockygreenking.com/collections/dab-rigs,,2023-06-04 00:20:52
relaxing star projector,"Sitelinks, Shopping results, Thumbnail, Videos, People also ask, Image pack",10,6,0.09,0,0,0,0,70,68,2,,https://rockygreenking.com/products/psychedelic-lamp-light-aurora-borealis-projector-decorative-relaxing-trippy-led-night-light-lamp-aurora-star-projector,,https://rockygreenking.com/products/psychedelic-lamp-light-aurora-borealis-projector-decorative-relaxing-trippy-led-night-light-lamp-aurora-star-projector,2023-04-20 00:19:30,2023-05-15 18:29:36
ash catcher bongs,,10,8,0.07,0,,,,68,,Lost,,https://rockygreenking.com/collections/ice-catcher-bongs,,,2023-04-28 16:16:19,
heating ceramic nail,,30,0,0.00,0,,,,72,,Lost,,https://rockygreenking.com/products/adjustable-ceramic-nail-dab-conversion-kit,,,2023-05-11 02:17:03,
spill proof bubbler pipe for sale,"Sitelinks, Video preview, Image pack",50,0,0.78,0,0,0,0,96,74,22,,https://rockygreenking.com/products/pocket-bubbler,,https://rockygreenking.com/products/pocket-bubbler,2023-04-24 02:06:22,2023-05-20 03:27:40
pink weed accessories,,50,0,,0,,,,74,,Lost,,https://rockygreenking.com/products/pink-2-in-weed-grinder,,,2023-05-11 21:09:30,
world's largest bong,,20,3,,0,,,,62,,Lost,,https://rockygreenking.com/collections/tall-bongs-large-bongs,,,2023-05-07 14:48:29,
10in bong,"Sitelinks, People also ask, Image pack",20,0,,0,0,0,0,59,70,-11,,https://rockygreenking.com/products/10in-honeycomb-bong-with-recycler,,https://rockygreenking.com/products/10in-honeycomb-bong-with-recycler,2023-04-17 15:41:36,2023-06-06 09:28:56
honey pot dab rig,"Image pack, Sitelinks",60,0,0.03,0,0,0,0,74,69,5,,https://rockygreenking.com/collections/bong-accessories,,https://rockygreenking.com/collections/bong-accessories,2023-04-22 12:05:03,2023-05-17 19:56:42
nector collector dab,,30,7,,0,,,,72,,Lost,,https://rockygreenking.com/collections/nectar-collectors,,,2023-05-05 20:32:17,
bulbasaur bong,,40,0,0.02,0,,,,73,,Lost,,https://rockygreenking.com/products/juice-bong,,,2023-05-07 18:36:44,
mini water pipes,"Image pack, Sitelinks, People also ask, Shopping results, Thumbnail",500,6,,,0,,0,,84,New,,,,https://rockygreenking.com/collections/mini-bong,,2023-05-24 18:08:04
weed water bongs,"Sitelinks, People also ask, Image pack, Video preview",20,59,0.38,,0,,0,,69,New,,,,https://rockygreenking.com/blogs/knowledge-base/weed-bongs-bongs-for-weed,,2023-05-23 18:40:20
electric dab straw with water filter,"Sitelinks, Video preview",20,9,,0,0,0,0,69,69,,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,2023-03-18 12:10:35,2023-03-18 12:10:35
dab smoking pipe,"People also ask, Image pack, Sitelinks, Video preview",20,29,0.36,,0,,0,,70,New,,,,https://rockygreenking.com/collections/dab-rigs,,2023-06-01 14:47:47
bowls for smoking,"Sitelinks, Shopping results, Thumbnail, Video preview",350,41,0.64,0,0,0,0,84,81,3,,https://rockygreenking.com/blogs/pipes/hand-pipes-bowls-everything-you-wan-to-know,,https://rockygreenking.com/blogs/pipes/hand-pipes-bowls-everything-you-wan-to-know,2023-05-09 17:19:30,2023-06-04 05:50:40
psychedelic lights,,250,0,0.34,0,,,,78,,Lost,,https://rockygreenking.com/products/psychedelic-lamp-light-aurora-borealis-projector-decorative-relaxing-trippy-led-night-light-lamp-aurora-star-projector,,,2023-04-29 22:54:18,
best small bong,Sitelinks,100,22,0.10,,0,,0,,77,New,,,,https://rockygreenking.com/collections/mini-bong,,2023-05-29 15:06:20
pussy bongs,,50,0,,0,,,,74,,Lost,,https://rockygreenking.com/blogs/penis-bongs/dildo-bongs-the-dildo-water-pipe,,,2023-04-28 03:48:14,
female to male adapter bong,,20,1,,0,,,,70,,Lost,,https://rockygreenking.com/products/bong-adapters,,,2023-05-09 21:47:33,
cool glass weed pipes,"Sitelinks, People also ask, Image pack, Video preview",20,39,0.89,0,0,0,0,41,69,-28,,https://rockygreenking.com/collections/glass-hand-pipes,,https://rockygreenking.com/collections/glass-hand-pipes,2023-05-08 18:17:17,2023-06-03 06:12:09
mask to smoke weed,"People also ask, Video preview",20,4,0.46,0,0,0,0,66,69,-3,,https://rockygreenking.com/blogs/knowledge-base/the-gas-mask-bong-benefits-and-drawbacks,,https://rockygreenking.com/blogs/knowledge-base/the-gas-mask-bong-benefits-and-drawbacks,2023-04-30 06:34:51,2023-05-25 23:30:17
high quality bong,,60,40,,0,0,0,0,60,75,-15,,https://rockygreenking.com/collections/bongs-for-cheap-at-rockygreenking,,https://rockygreenking.com/collections/bongs-for-cheap-at-rockygreenking,2023-04-17 23:36:00,2023-06-06 21:03:07
dual coil ohm chart,,30,12,,0,,,,98,,Lost,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,,,2023-04-19 23:24:52,
science beaker bong,"Image pack, Thumbnail",30,6,0.06,,0,,0,,72,New,,,,https://rockygreenking.com/collections/beaker-bongs,,2023-06-06 06:49:51
vortex vapes,"Sitelinks, Image pack",30,0,0.00,0,0,0,0,85,72,13,,https://rockygreenking.com/,,https://rockygreenking.com/,2023-04-29 02:52:04,2023-05-24 19:58:04
cheap waterpipes,"Shopping results, Thumbnail",300,12,0.31,0,0,0,0,82,82,,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,2023-03-25 07:08:05,2023-03-25 07:08:05
online headshops,,600,79,3.28,0,,,,88,,Lost,,https://rockygreenking.com/blogs/knowledge-base/find-a-cool-online-headshop,,,2023-04-22 07:55:46,
vaporizer watts,"People also ask, Sitelinks",40,2,,,0,,0,,74,New,,,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,,2023-06-02 23:33:59
cheap nectar collector near me,"People also ask, Sitelinks, Image pack",60,7,,0,0,0,0,75,75,,,https://rockygreenking.com/products/cheap-nectar-collector,,https://rockygreenking.com/products/cheap-nectar-collector,2023-04-28 14:03:00,2023-05-23 18:46:06
2 ohm coil wattage,"People also ask, Sitelinks",10,5,0.06,0,0,0,0,67,67,,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,2023-03-11 19:16:19,2023-03-11 19:16:19
glass tornado,"Image pack, People also ask, Videos, Sitelinks",10,2,,0,0,0,0,9,69,-60,,https://rockygreenking.com/collections/tornado-glass-bongs,,https://rockygreenking.com/collections/tornado-glass-bongs,2023-05-03 06:37:57,2023-05-28 22:55:17
recycler bubbler,"People also ask, Thumbnail, Sitelinks, Image pack, Video preview",50,11,0.10,0,0,0,0,76,74,2,,https://rockygreenking.com/collections/bubbler-bongs,,https://rockygreenking.com/collections/bubbler-bongs,2023-05-08 04:13:04,2023-06-02 11:30:23
dab pipe bowl,"Image pack, People also ask, Sitelinks, Video preview",200,17,,0,0,0,0,82,80,2,,https://rockygreenking.com/collections/bong-accessories,,https://rockygreenking.com/collections/bong-accessories,2023-04-18 05:03:46,2023-06-10 23:18:20
female bong stem,"Image pack, People also ask, Thumbnail, Sitelinks",20,3,0.08,0,0,0,0,36,71,-35,,https://rockygreenking.com/collections/downstems,,https://rockygreenking.com/collections/downstems,2023-04-28 06:24:19,2023-05-24 07:19:16
bubblers and bongs,"Sitelinks, Video preview",20,26,1.29,0,0,0,0,77,70,7,,https://rockygreenking.com/collections/bubbler-bongs,,https://rockygreenking.com/collections/bubbler-bongs,2023-04-20 19:03:44,2023-05-15 15:33:51
painted bong,"Image pack, Thumbnail, Sitelinks, People also ask",50,0,,0,0,0,0,49,74,-25,,https://rockygreenking.com/blogs/bong-knowledge/bongs-by-color,,https://rockygreenking.com/blogs/bong-knowledge/bongs-by-color,2023-05-01 08:29:43,2023-05-27 08:37:16
percolated bubbler,"People also ask, Image pack, Sitelinks, Video preview",200,3,,0,0,0,0,81,81,,,https://rockygreenking.com/blogs/bong-knowledge/percolator-bong-types,,https://rockygreenking.com/blogs/bong-knowledge/percolator-bong-types,2023-03-29 23:27:07,2023-03-29 23:27:07
blue glass pipes,"Sitelinks, Image pack, People also ask",10,0,0.15,,0,,0,,68,New,,,,https://rockygreenking.com/collections/glass-hand-pipes,,2023-06-07 08:21:10
ice skating rink spokane,"Sitelinks, Image pack",20,0,,0,0,0,0,69,69,,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,2023-03-10 03:03:04,2023-03-10 03:03:04
heart shaped bong,Image pack,500,1,,0,0,0,0,95,85,10,,https://rockygreenking.com/products/heart-bong,,https://rockygreenking.com/collections/girly-bongs,2023-05-10 07:48:26,2023-06-07 20:33:38
glass bowl pipe for sale,"Sitelinks, People also ask, Shopping results, Thumbnail",30,34,0.17,0,0,0,0,58,73,-15,,https://rockygreenking.com/collections/glass-hand-pipes,,https://rockygreenking.com/collections/glass-hand-pipes,2023-04-24 07:50:35,2023-05-19 15:05:26
tree perc downstem,"Image pack, Sitelinks, Thumbnail",40,0,0.02,0,0,0,0,72,73,-1,,https://rockygreenking.com/blogs/bong-knowledge/percolator-bong-types,,https://rockygreenking.com/blogs/bong-knowledge/percolator-bong-types,2023-04-19 03:50:02,2023-05-15 03:04:39
bong bowls 18mm,Sitelinks,20,7,0.73,0,0,0,0,72,71,1,,https://rockygreenking.com/collections/bong-bowl-piece,,https://rockygreenking.com/collections/bong-bowl-piece,2023-05-11 17:47:03,2023-06-05 20:06:56
electric honey straw dab,"Sitelinks, People also ask, Video preview",10,25,,0,0,0,0,65,65,,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,2023-03-09 16:28:57,2023-03-09 16:28:57
dab rig cost,"People also ask, Sitelinks, Image pack",100,5,0.00,0,0,0,0,78,78,,,https://rockygreenking.com/blogs/product-news-and-releases/best-dab-rigs-by-price,,https://rockygreenking.com/blogs/product-news-and-releases/best-dab-rigs-by-price,2023-04-17 23:02:33,2023-06-06 18:31:59
rigs dabs,"Sitelinks, People also ask",20,41,,,0,,0,,70,New,,,,https://rockygreenking.com/collections/dab-rigs,,2023-05-22 08:13:19
18mm bong bowls,"Sitelinks, Video preview",20,6,0.04,0,0,0,0,80,70,10,,https://rockygreenking.com/collections/bong-bowl-piece,,https://rockygreenking.com/collections/bong-bowl-piece,2023-05-11 12:10:04,2023-06-05 11:02:35
spokane ice rink,Sitelinks,150,1,0.00,0,0,0,0,79,79,,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,2023-03-13 22:03:15,2023-03-13 22:03:15
4 perc bong,"Image pack, Sitelinks, Video preview",30,9,0.11,0,0,0,0,65,72,-7,,https://rockygreenking.com/collections/percolator-bongs,,https://rockygreenking.com/collections/multi-chambered-bongs-discount,2023-05-11 20:00:37,2023-06-05 10:19:36
bubbler rig,"People also ask, Image pack, Sitelinks, Thumbnail, Video preview",90,6,0.17,,0,,0,,77,New,,,,https://rockygreenking.com/collections/dab-rigs,,2023-06-05 04:31:16
ice rink spokane,"Sitelinks, Videos, People also ask, Image pack",150,0,,0,0,0,0,80,80,,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,,https://rockygreenking.com/blogs/bongs/lilac-skating-event-results,2023-03-14 18:13:23,2023-03-14 18:13:23
cartoon pipes and bongs,"Image pack, Sitelinks, Video preview",20,0,0.07,,0,,0,,71,New,,,,https://rockygreenking.com/products/50-piece-cartoon-bong-stickers,,2023-05-31 22:10:19
duck water pipe,,30,0,,0,,,,72,,Lost,,https://rockygreenking.com/products/cute-duck-bong,,,2023-04-17 16:48:38,
bong glass thickness,"People also ask, Sitelinks, Video preview",10,2,0.00,0,0,0,0,68,68,,,https://rockygreenking.com/products/ultra-thick-scientific-glass-bubbler,,https://rockygreenking.com/products/ultra-thick-scientific-glass-bubbler,2023-03-28 05:45:05,2023-03-28 05:45:05
bongs bowls,,20,10,0.73,0,,,,70,,Lost,,https://rockygreenking.com/collections/bong-bowl-piece,,,2023-04-24 20:52:50,
wax bowl for bong,,40,6,0.05,0,,,,75,,Lost,,https://rockygreenking.com/collections/bong-accessories,,,2023-04-20 09:22:09,
red smoking pipes,"Sitelinks, Image pack, Video preview",30,0,0.00,,0,,0,,73,New,,,,https://rockygreenking.com/products/red-eye-pipe,,2023-06-06 11:10:13
electric dab rig heater,"Thumbnail, Sitelinks, Image pack",150,7,,0,0,0,0,82,80,2,,https://rockygreenking.com/products/the-expensive-dab-rig-e-nail-bundle,,https://rockygreenking.com/products/the-expensive-dab-rig-e-nail-bundle,2023-05-04 03:09:48,2023-05-30 01:22:31
spider man pipes,,150,0,,0,,,,81,,Lost,,https://rockygreenking.com/blogs/glow-in-the-dark/spiderman-bong,,,2023-05-06 11:21:44,
wax globe pen,,250,0,0.15,0,,,,82,,Lost,,https://rockygreenking.com/products/ugo-v-ii-battery-glass-globe-atomizer-electronic-cigartte-ego-starter-kit-cigarrillo-ugo-battery-for-dry-herb-wax-vape-pen-ecig,,,2023-04-27 19:33:06,
best dab straws,"People also ask, Sitelinks, Shopping results, Thumbnail, Video preview",100,0,,,0,,0,,78,New,,,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,,2023-06-02 00:33:57
vape voltage chart,"Image pack, People also ask, Sitelinks",200,5,0.00,0,0,0,0,94,80,14,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,,https://rockygreenking.com/blogs/vape-pens/what-the-vape-what-are-coil-ohms,2023-05-03 11:49:48,2023-05-28 10:44:49
how to clean a bong with alcohol,"Featured snippet, Thumbnail, People also ask, Videos",50,19,,,0,,0,,75,New,,,,https://rockygreenking.com/blogs/knowledge-base/how-to-clean-a-percolator-bong,,2023-06-04 19:36:17
bong site,,30,80,,0,,,,73,,Lost,,https://rockygreenking.com/blogs/bongs/bongs-website,,,2023-04-29 07:58:34,
bowls to smoke,"People also ask, Sitelinks, Video preview",40,34,0.34,,0,,0,,74,New,,,,https://rockygreenking.com/blogs/pipes/hand-pipes-bowls-everything-you-wan-to-know,,2023-06-10 17:41:15
bubbler pipe for sale,Sitelinks,10,18,1.95,,0,,0,,69,New,,,,https://rockygreenking.com/collections/bubbler-bongs,,2023-06-10 15:50:05
how to use a glass banger for dabs,"Featured snippet, Thumbnail, People also ask, Videos, Image pack, Sitelinks",10,1,,,0,,0,,69,New,,,,https://rockygreenking.com/blogs/bong-accessories/thermal-banger-guide,,2023-06-02 18:51:45
best bong 2021,"Sitelinks, People also ask, Image pack",10,21,,0,0,0,0,59,69,-10,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,2023-04-30 04:47:22,2023-05-25 23:35:52
how old do you have to be to work at a smoke shop,"Featured snippet, Thumbnail, People also ask, Sitelinks",150,0,,0,0,0,0,69,80,-11,,https://rockygreenking.com/blogs/bong-shops/how-old-do-you-have-to-be-to-work-at-a-bong-shop,,https://rockygreenking.com/blogs/bong-shops/how-old-do-you-have-to-be-to-work-at-a-bong-shop,2023-05-08 06:50:06,2023-06-02 08:54:33
herb grinder reviews,"People also ask, Sitelinks, Videos, Shopping results, Thumbnail, Image pack",20,17,0.55,,0,,0,,72,New,,,,https://rockygreenking.com/blogs/grinders/weed-grinder-watch-review,,2023-05-26 02:06:19
double honeycomb,"Thumbnail, Sitelinks, Image pack, Shopping results, Videos",10,0,0.00,0,0,0,0,68,68,,,https://rockygreenking.com/collections/honeycomb-bongs,,https://rockygreenking.com/collections/honeycomb-bongs,2023-03-17 00:31:41,2023-03-17 00:31:41
expensive quartz banger,,10,2,,0,,,,68,,Lost,,https://rockygreenking.com/blogs/bong-accessories/thermal-banger-guide,,,2023-05-08 16:21:07,
glass pipe collection,"Image pack, Sitelinks",10,43,0.00,0,0,0,0,67,67,,,https://rockygreenking.com/collections/glass-hand-pipes,,https://rockygreenking.com/collections/glass-hand-pipes,2023-03-22 20:34:04,2023-03-22 20:34:04
buy glass pipes,"Sitelinks, Local teaser, Shopping results, Thumbnail",60,39,0.19,0,0,0,0,77,78,-1,,https://rockygreenking.com/collections/glass-hand-pipes,,https://rockygreenking.com/collections/glass-hand-pipes,2023-04-21 04:54:16,2023-05-16 12:19:18
cheap mini oil rigs,"People also ask, Sitelinks, Image pack",20,4,,0,0,0,0,76,72,4,,https://rockygreenking.com/collections/dab-rigs,,https://rockygreenking.com/collections/dab-rigs,2023-04-26 08:40:55,2023-05-22 00:50:32
color changing eyeball pipe,"People also ask, Sitelinks",10,0,0.63,0,0,0,0,65,65,,,https://rockygreenking.com/products/red-eye-pipe,,https://rockygreenking.com/products/red-eye-pipe,2023-03-26 03:47:43,2023-03-26 03:47:43
rick & morty bongs,"Image pack, Sitelinks, Video preview",10,0,,0,0,0,0,65,65,,,https://rockygreenking.com/products/rick-and-morty-bong,,https://rockygreenking.com/products/rick-and-morty-bong,2023-03-06 09:03:04,2023-03-06 09:03:04
best dab straw 2021 nectar collector,"Sitelinks, People also ask, Video preview, Image pack",10,0,,0,0,0,0,65,65,,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,2023-03-25 00:06:14,2023-03-25 00:06:14
weed grinder sizes,"People also ask, Image pack, Sitelinks, Shopping results, Thumbnail",60,7,0.12,0,0,0,0,71,76,-5,,https://rockygreenking.com/collections/weed-grinder-shop,,https://rockygreenking.com/collections/weed-grinder-shop,2023-05-09 03:05:54,2023-06-03 20:58:54
best bings,"Shopping results, Thumbnail, Sitelinks",50,18,,,0,,0,,75,New,,,,https://rockygreenking.com/blogs/bongs/how-to-find-bongs-on-amazon,,2023-05-15 19:37:50
best electric nectar collector 2021,"Sitelinks, People also ask",10,0,,0,0,0,0,67,69,-2,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,,https://rockygreenking.com/blogs/nectar-collector/honey-straws,2023-05-02 12:38:20,2023-05-27 16:13:59
tornado glass pipe,"Image pack, Video preview, People also ask, Sitelinks",10,0,0.12,0,0,0,0,69,69,,,https://rockygreenking.com/collections/tornado-glass-bongs,,https://rockygreenking.com/collections/tornado-glass-bongs,2023-03-17 01:46:08,2023-03-17 01:46:08
